TIMESTAMP,Sensor 1,Sensor 2,Sensor 3,Sensor 4,is_motion,tmp,vpd
2023-06-28T10:29:40Z,,,,,0.00000,,
2023-06-28T10:29:41Z,,,,,0.00000,,
2023-06-28T10:29:43Z,,,,,0.00000,,
2023-06-28T10:29:45Z,,,,,0.00000,,
2023-06-28T10:29:47Z,,,,,0.00000,,
2023-06-28T10:29:48Z,,,,,0.00000,,
2023-06-28T10:29:48Z,,,,,0.00000,,
2023-06-28T10:29:50Z,,,,,0.00000,,
2023-06-28T10:29:51Z,,,,,0.00000,,
2023-06-28T10:29:53Z,80.61218,106.04095,63.84430,88.87024,,38.19000,3.51911
2023-06-28T10:29:55Z,,,,,0.00000,,
2023-06-28T10:29:56Z,,,,,0.00000,,
2023-06-28T10:29:56Z,,,,,0.00000,,
2023-06-28T10:29:58Z,,,,,0.00000,,
2023-06-28T10:30:00Z,,,,,0.00000,,
2023-06-28T10:30:01Z,,,,,0.00000,,
2023-06-28T10:30:03Z,,,,,0.00000,,
2023-06-28T10:30:03Z,,,,,0.00000,,
2023-06-28T10:30:05Z,,,,,0.00000,,
2023-06-28T10:30:07Z,,,,,0.00000,,
2023-06-28T10:30:09Z,,,,,0.00000,,
2023-06-28T10:30:11Z,,,,,0.00000,,
2023-06-28T10:30:11Z,,,,,0.00000,,
2023-06-28T10:30:12Z,,,,,0.00000,,
2023-06-28T10:30:14Z,,,,,0.00000,,
2023-06-28T10:30:16Z,,,,,0.00000,,
2023-06-28T10:30:17Z,,,,,0.00000,,
2023-06-28T10:30:17Z,,,,,0.00000,,
2023-06-28T10:30:19Z,,,,,0.00000,,
2023-06-28T10:30:21Z,,,,,0.00000,,
2023-06-28T10:30:23Z,,,,,0.00000,,
2023-06-28T10:30:24Z,,,,,0.00000,,
2023-06-28T10:30:24Z,,,,,0.00000,,
2023-06-28T10:30:26Z,,,,,0.00000,,
2023-06-28T10:30:28Z,,,,,0.00000,,
2023-06-28T10:30:29Z,,,,,0.00000,,
2023-06-28T10:30:31Z,,,,,0.00000,,
2023-06-28T10:30:31Z,,,,,0.00000,,
2023-06-28T10:30:33Z,,,,,0.00000,,
2023-06-28T10:30:35Z,,,,,0.00000,,
2023-06-28T10:30:36Z,80.31006,105.83954,68.27545,89.67590,,38.14000,3.50561
2023-06-28T10:30:38Z,,,,,0.00000,,
2023-06-28T10:30:38Z,,,,,0.00000,,
2023-06-28T10:30:40Z,,,,,0.00000,,
2023-06-28T10:30:41Z,,,,,0.00000,,
2023-06-28T10:30:43Z,,,,,0.00000,,
2023-06-28T10:30:45Z,,,,,0.00000,,
2023-06-28T10:30:45Z,,,,,0.00000,,
2023-06-28T10:30:46Z,,,,,0.00000,,
2023-06-28T10:30:48Z,,,,,0.00000,,
2023-06-28T10:30:50Z,,,,,0.00000,,
2023-06-28T10:30:52Z,,,,,0.00000,,
2023-06-28T10:30:52Z,,,,,0.00000,,
2023-06-28T10:30:53Z,,,,,0.00000,,
2023-06-28T10:30:55Z,,,,,0.00000,,
2023-06-28T10:30:56Z,,,,,0.00000,,
2023-06-28T10:30:58Z,,,,,0.00000,,
2023-06-28T10:30:58Z,,,,,0.00000,,
2023-06-28T10:31:00Z,,,,,0.00000,,
2023-06-28T10:31:02Z,,,,,0.00000,,
2023-06-28T10:31:03Z,,,,,0.00000,,
2023-06-28T10:31:05Z,,,,,0.00000,,
2023-06-28T10:31:05Z,,,,,0.00000,,
2023-06-28T10:31:07Z,,,,,0.00000,,
2023-06-28T10:31:08Z,81.97174,106.54449,70.18890,91.03546,,38.14000,3.50428
2023-06-28T10:31:08Z,81.97174,106.54449,70.18890,91.03546,,38.14000,3.50428
2023-06-28T10:31:11Z,,,,,0.00000,,
2023-06-28T10:31:13Z,,,,,0.00000,,
2023-06-28T10:31:15Z,,,,,0.00000,,
2023-06-28T10:31:15Z,,,,,0.00000,,
2023-06-28T10:31:17Z,,,,,0.00000,,
2023-06-28T10:31:19Z,,,,,0.00000,,
2023-06-28T10:31:20Z,,,,,0.00000,,
2023-06-28T10:31:20Z,,,,,0.00000,,
2023-06-28T10:31:22Z,,,,,0.00000,,
2023-06-28T10:31:24Z,,,,,0.00000,,
2023-06-28T10:31:25Z,,,,,0.00000,,
2023-06-28T10:31:27Z,,,,,0.00000,,
2023-06-28T10:31:27Z,,,,,0.00000,,
2023-06-28T10:31:30Z,79.70581,105.58777,69.93713,88.06458,,38.19000,3.50840
2023-06-28T10:31:30Z,79.70581,105.58777,69.93713,88.06458,,38.19000,3.50840
2023-06-28T10:31:32Z,,,,,0.00000,,
2023-06-28T10:31:34Z,,,,,0.00000,,
2023-06-28T10:31:34Z,,,,,0.00000,,
2023-06-28T10:31:35Z,,,,,0.00000,,
2023-06-28T10:31:37Z,,,,,0.00000,,
2023-06-28T10:31:39Z,,,,,0.00000,,
2023-06-28T10:31:40Z,,,,,0.00000,,
2023-06-28T10:31:42Z,,,,,0.00000,,
2023-06-28T10:31:42Z,,,,,0.00000,,
2023-06-28T10:31:44Z,,,,,0.00000,,
2023-06-28T10:31:46Z,,,,,0.00000,,
2023-06-28T10:31:47Z,,,,,0.00000,,
2023-06-28T10:31:49Z,,,,,0.00000,,
2023-06-28T10:31:49Z,,,,,0.00000,,
2023-06-28T10:31:51Z,,,,,0.00000,,
2023-06-28T10:31:53Z,,,,,0.00000,,
2023-06-28T10:31:54Z,,,,,0.00000,,
2023-06-28T10:31:56Z,,,,,0.00000,,
2023-06-28T10:31:58Z,,,,,0.00000,,
2023-06-28T10:31:59Z,,,,,0.00000,,
2023-06-28T10:31:59Z,,,,,0.00000,,
2023-06-28T10:32:01Z,,,,,0.00000,,
2023-06-28T10:32:03Z,,,,,0.00000,,
2023-06-28T10:32:04Z,,,,,0.00000,,
2023-06-28T10:32:06Z,,,,,0.00000,,
2023-06-28T10:32:08Z,,,,,0.00000,,
2023-06-28T10:32:09Z,,,,,0.00000,,
2023-06-28T10:32:09Z,,,,,0.00000,,
2023-06-28T10:32:11Z,,,,,0.00000,,
2023-06-28T10:32:13Z,80.05829,105.83954,62.98828,89.72626,,38.06000,3.47852
2023-06-28T10:32:15Z,,,,,0.00000,,
2023-06-28T10:32:16Z,,,,,0.00000,,
2023-06-28T10:32:18Z,,,,,0.00000,,
2023-06-28T10:32:18Z,,,,,0.00000,,
2023-06-28T10:32:20Z,,,,,0.00000,,
2023-06-28T10:32:21Z,,,,,0.00000,,
2023-06-28T10:32:23Z,,,,,0.00000,,
2023-06-28T10:32:25Z,,,,,0.00000,,
2023-06-28T10:32:25Z,,,,,0.00000,,
2023-06-28T10:32:27Z,,,,,0.00000,,
2023-06-28T10:32:28Z,,,,,0.00000,,
2023-06-28T10:32:30Z,,,,,0.00000,,
2023-06-28T10:32:32Z,,,,,0.00000,,
2023-06-28T10:32:33Z,,,,,0.00000,,
2023-06-28T10:32:33Z,,,,,0.00000,,
2023-06-28T10:32:35Z,,,,,0.00000,,
2023-06-28T10:32:37Z,,,,,0.00000,,
2023-06-28T10:32:38Z,,,,,0.00000,,
2023-06-28T10:32:40Z,,,,,0.00000,,
2023-06-28T10:32:40Z,,,,,0.00000,,
2023-06-28T10:32:42Z,,,,,0.00000,,
2023-06-28T10:32:44Z,,,,,0.00000,,
2023-06-28T10:32:45Z,79.95758,104.17786,60.67199,89.37378,,37.99000,3.46140
2023-06-28T10:32:47Z,,,,,0.00000,,
2023-06-28T10:32:47Z,,,,,0.00000,,
2023-06-28T10:32:49Z,,,,,0.00000,,
2023-06-28T10:32:51Z,,,,,0.00000,,
2023-06-28T10:32:52Z,,,,,0.00000,,
2023-06-28T10:32:54Z,,,,,0.00000,,
2023-06-28T10:32:56Z,80.66254,105.94025,61.02448,88.76953,,38.04000,3.47343
2023-06-28T10:32:56Z,80.66254,105.94025,61.02448,88.76953,,38.04000,3.47343
2023-06-28T10:32:58Z,,,,,0.00000,,
2023-06-28T10:32:59Z,,,,,0.00000,,
2023-06-28T10:33:01Z,,,,,0.00000,,
2023-06-28T10:33:02Z,,,,,0.00000,,
2023-06-28T10:33:04Z,,,,,0.00000,,
2023-06-28T10:33:06Z,,,,,0.00000,,
2023-06-28T10:33:06Z,,,,,0.00000,,
2023-06-28T10:33:07Z,,,,,0.00000,,
2023-06-28T10:33:09Z,,,,,0.00000,,
2023-06-28T10:33:11Z,,,,,0.00000,,
2023-06-28T10:33:12Z,,,,,0.00000,,
2023-06-28T10:33:14Z,,,,,0.00000,,
2023-06-28T10:33:14Z,,,,,0.00000,,
2023-06-28T10:33:16Z,,,,,0.00000,,
2023-06-28T10:33:17Z,79.60510,105.58777,68.62793,87.30927,,38.03000,3.45761
2023-06-28T10:33:19Z,,,,,0.00000,,
2023-06-28T10:33:21Z,,,,,0.00000,,
2023-06-28T10:33:21Z,,,,,0.00000,,
2023-06-28T10:33:23Z,,,,,0.00000,,
2023-06-28T10:33:24Z,,,,,0.00000,,
2023-06-28T10:33:27Z,,,,,0.00000,,
2023-06-28T10:33:28Z,80.96466,105.83954,66.31165,89.12201,,38.09000,3.47950
2023-06-28T10:33:28Z,80.96466,105.83954,66.31165,89.12201,,38.09000,3.47950
2023-06-28T10:33:30Z,,,,,0.00000,,
2023-06-28T10:33:32Z,,,,,0.00000,,
2023-06-28T10:33:33Z,,,,,0.00000,,
2023-06-28T10:33:35Z,,,,,0.00000,,
2023-06-28T10:33:36Z,,,,,0.00000,,
2023-06-28T10:33:36Z,,,,,0.00000,,
2023-06-28T10:33:38Z,,,,,0.00000,,
2023-06-28T10:33:40Z,,,,,0.00000,,
2023-06-28T10:33:42Z,,,,,0.00000,,
2023-06-28T10:33:44Z,,,,,0.00000,,
2023-06-28T10:33:44Z,,,,,0.00000,,
2023-06-28T10:33:45Z,,,,,0.00000,,
2023-06-28T10:33:47Z,,,,,0.00000,,
2023-06-28T10:33:49Z,,,,,0.00000,,
2023-06-28T10:33:51Z,,,,,0.00000,,
2023-06-28T10:33:52Z,,,,,0.00000,,
2023-06-28T10:33:52Z,,,,,0.00000,,
2023-06-28T10:33:54Z,,,,,0.00000,,
2023-06-28T10:33:56Z,,,,,0.00000,,
2023-06-28T10:33:58Z,,,,,0.00000,,
2023-06-28T10:33:59Z,,,,,0.00000,,
2023-06-28T10:33:59Z,,,,,0.00000,,
2023-06-28T10:34:01Z,,,,,0.00000,,
2023-06-28T10:34:03Z,,,,,0.00000,,
2023-06-28T10:34:05Z,,,,,0.00000,,
2023-06-28T10:34:05Z,,,,,0.00000,,
2023-06-28T10:34:07Z,,,,,0.00000,,
2023-06-28T10:34:08Z,,,,,0.00000,,
2023-06-28T10:34:10Z,,,,,0.00000,,
2023-06-28T10:34:11Z,79.55475,105.63812,61.62872,88.51776,,38.09000,3.48616
2023-06-28T10:34:13Z,,,,,0.00000,,
2023-06-28T10:34:13Z,,,,,0.00000,,
2023-06-28T10:34:15Z,,,,,0.00000,,
2023-06-28T10:34:17Z,,,,,0.00000,,
2023-06-28T10:34:18Z,,,,,0.00000,,
2023-06-28T10:34:20Z,,,,,0.00000,,
2023-06-28T10:34:22Z,,,,,0.00000,,
2023-06-28T10:34:23Z,,,,,0.00000,,
2023-06-28T10:34:23Z,,,,,0.00000,,
2023-06-28T10:34:25Z,,,,,0.00000,,
2023-06-28T10:34:27Z,,,,,0.00000,,
2023-06-28T10:34:29Z,,,,,0.00000,,
2023-06-28T10:34:29Z,,,,,0.00000,,
2023-06-28T10:34:31Z,,,,,0.00000,,
2023-06-28T10:34:33Z,,,,,0.00000,,
2023-06-28T10:34:34Z,,,,,0.00000,,
2023-06-28T10:34:34Z,,,,,0.00000,,
2023-06-28T10:34:36Z,,,,,0.00000,,
2023-06-28T10:34:38Z,,,,,0.00000,,
2023-06-28T10:34:40Z,,,,,0.00000,,
2023-06-28T10:34:40Z,,,,,0.00000,,
2023-06-28T10:34:41Z,,,,,0.00000,,
2023-06-28T10:34:43Z,,,,,0.00000,,
2023-06-28T10:34:45Z,,,,,0.00000,,
2023-06-28T10:34:46Z,,,,,0.00000,,
2023-06-28T10:34:46Z,,,,,0.00000,,
2023-06-28T10:34:48Z,,,,,0.00000,,
2023-06-28T10:34:50Z,,,,,0.00000,,
2023-06-28T10:34:52Z,,,,,0.00000,,
2023-06-28T10:34:52Z,,,,,0.00000,,
2023-06-28T10:34:53Z,,,,,0.00000,,
2023-06-28T10:34:55Z,,,,,0.00000,,
2023-06-28T10:34:57Z,,,,,0.00000,,
2023-06-28T10:34:57Z,,,,,0.00000,,
2023-06-28T10:34:59Z,,,,,0.00000,,
2023-06-28T10:35:01Z,,,,,0.00000,,
2023-06-28T10:35:02Z,,,,,0.00000,,
2023-06-28T10:35:04Z,,,,,0.00000,,
2023-06-28T10:35:04Z,,,,,0.00000,,
2023-06-28T10:35:06Z,,,,,0.00000,,
2023-06-28T10:35:07Z,,,,,0.00000,,
2023-06-28T10:35:09Z,,,,,0.00000,,
2023-06-28T10:35:11Z,,,,,0.00000,,
2023-06-28T10:35:11Z,,,,,0.00000,,
2023-06-28T10:35:12Z,,,,,0.00000,,
2023-06-28T10:35:14Z,,,,,0.00000,,
2023-06-28T10:35:15Z,79.60510,105.83954,72.70660,87.96387,,38.14000,3.51230
2023-06-28T10:35:17Z,,,,,0.00000,,
2023-06-28T10:35:17Z,,,,,0.00000,,
2023-06-28T10:35:19Z,,,,,0.00000,,
2023-06-28T10:35:21Z,,,,,0.00000,,
2023-06-28T10:35:23Z,,,,,0.00000,,
2023-06-28T10:35:24Z,,,,,0.00000,,
2023-06-28T10:35:24Z,,,,,0.00000,,
2023-06-28T10:35:26Z,,,,,0.00000,,
2023-06-28T10:35:28Z,,,,,0.00000,,
2023-06-28T10:35:29Z,,,,,0.00000,,
2023-06-28T10:35:31Z,,,,,0.00000,,
2023-06-28T10:35:33Z,,,,,0.00000,,
2023-06-28T10:35:35Z,,,,,0.00000,,
2023-06-28T10:35:35Z,,,,,0.00000,,
2023-06-28T10:35:36Z,,,,,0.00000,,
2023-06-28T10:35:38Z,,,,,0.00000,,
2023-06-28T10:35:40Z,,,,,0.00000,,
2023-06-28T10:35:42Z,,,,,0.00000,,
2023-06-28T10:35:42Z,,,,,0.00000,,
2023-06-28T10:35:43Z,,,,,0.00000,,
2023-06-28T10:35:45Z,,,,,0.00000,,
2023-06-28T10:35:47Z,,,,,0.00000,,
2023-06-28T10:35:49Z,,,,,0.00000,,
2023-06-28T10:35:49Z,,,,,0.00000,,
2023-06-28T10:35:50Z,,,,,0.00000,,
2023-06-28T10:35:52Z,,,,,0.00000,,
2023-06-28T10:35:54Z,,,,,0.00000,,
2023-06-28T10:35:56Z,,,,,0.00000,,
2023-06-28T10:35:56Z,,,,,0.00000,,
2023-06-28T10:35:58Z,,,,,0.00000,,
2023-06-28T10:35:59Z,,,,,0.00000,,
2023-06-28T10:36:01Z,,,,,0.00000,,
2023-06-28T10:36:03Z,,,,,0.00000,,
2023-06-28T10:36:04Z,,,,,0.00000,,
2023-06-28T10:36:04Z,,,,,0.00000,,
2023-06-28T10:36:06Z,,,,,0.00000,,
2023-06-28T10:36:08Z,,,,,0.00000,,
2023-06-28T10:36:09Z,79.10156,105.63812,67.92297,88.16528,,38.17000,3.52937
2023-06-28T10:36:11Z,,,,,0.00000,,
2023-06-28T10:36:11Z,,,,,0.00000,,
2023-06-28T10:36:13Z,,,,,0.00000,,
2023-06-28T10:36:15Z,,,,,0.00000,,
2023-06-28T10:36:17Z,,,,,0.00000,,
2023-06-28T10:36:18Z,,,,,0.00000,,
2023-06-28T10:36:18Z,,,,,0.00000,,
2023-06-28T10:36:20Z,,,,,0.00000,,
2023-06-28T10:36:22Z,,,,,0.00000,,
2023-06-28T10:36:24Z,,,,,0.00000,,
2023-06-28T10:36:24Z,,,,,0.00000,,
2023-06-28T10:36:26Z,,,,,0.00000,,
2023-06-28T10:36:27Z,,,,,0.00000,,
2023-06-28T10:36:29Z,,,,,0.00000,,
2023-06-28T10:36:31Z,,,,,0.00000,,
2023-06-28T10:36:31Z,,,,,0.00000,,
2023-06-28T10:36:32Z,,,,,0.00000,,
2023-06-28T10:36:34Z,,,,,0.00000,,
2023-06-28T10:36:36Z,,,,,0.00000,,
2023-06-28T10:36:38Z,,,,,0.00000,,
2023-06-28T10:36:38Z,,,,,0.00000,,
2023-06-28T10:36:39Z,,,,,0.00000,,
2023-06-28T10:36:41Z,,,,,0.00000,,
2023-06-28T10:36:43Z,,,,,0.00000,,
2023-06-28T10:36:45Z,,,,,0.00000,,
2023-06-28T10:36:46Z,,,,,0.00000,,
2023-06-28T10:36:46Z,,,,,0.00000,,
2023-06-28T10:36:48Z,,,,,0.00000,,
2023-06-28T10:36:50Z,,,,,0.00000,,
2023-06-28T10:36:52Z,,,,,0.00000,,
2023-06-28T10:36:52Z,,,,,0.00000,,
2023-06-28T10:36:54Z,,,,,0.00000,,
2023-06-28T10:36:56Z,,,,,0.00000,,
2023-06-28T10:36:57Z,,,,,0.00000,,
2023-06-28T10:36:59Z,,,,,0.00000,,
2023-06-28T10:36:59Z,,,,,0.00000,,
2023-06-28T10:37:01Z,,,,,0.00000,,
2023-06-28T10:37:03Z,,,,,0.00000,,
2023-06-28T10:37:04Z,,,,,0.00000,,
2023-06-28T10:37:06Z,,,,,0.00000,,
2023-06-28T10:37:06Z,,,,,0.00000,,
2023-06-28T10:37:08Z,,,,,0.00000,,
2023-06-28T10:37:10Z,,,,,0.00000,,
2023-06-28T10:37:12Z,,,,,0.00000,,
2023-06-28T10:37:12Z,,,,,0.00000,,
2023-06-28T10:37:14Z,,,,,0.00000,,
2023-06-28T10:37:15Z,,,,,0.00000,,
2023-06-28T10:37:17Z,,,,,0.00000,,
2023-06-28T10:37:19Z,,,,,0.00000,,
2023-06-28T10:37:19Z,,,,,0.00000,,
2023-06-28T10:37:20Z,,,,,0.00000,,
2023-06-28T10:37:22Z,,,,,0.00000,,
2023-06-28T10:37:24Z,,,,,0.00000,,
2023-06-28T10:37:26Z,,,,,0.00000,,
2023-06-28T10:37:27Z,,,,,0.00000,,
2023-06-28T10:37:27Z,,,,,0.00000,,
2023-06-28T10:37:29Z,,,,,0.00000,,
2023-06-28T10:37:31Z,,,,,0.00000,,
2023-06-28T10:37:32Z,,,,,0.00000,,
2023-06-28T10:37:34Z,,,,,0.00000,,
2023-06-28T10:37:35Z,80.71289,105.43671,63.34076,89.32343,,37.94000,3.47452
2023-06-28T10:37:35Z,80.71289,105.43671,63.34076,89.32343,,37.94000,3.47452
2023-06-28T10:37:37Z,,,,,0.00000,,
2023-06-28T10:37:39Z,,,,,0.00000,,
2023-06-28T10:37:41Z,,,,,0.00000,,
2023-06-28T10:37:42Z,,,,,0.00000,,
2023-06-28T10:37:44Z,,,,,0.00000,,
2023-06-28T10:37:44Z,,,,,0.00000,,
2023-06-28T10:37:46Z,81.36749,105.83954,64.75067,90.38086,,38.00000,3.49311
2023-06-28T10:37:48Z,,,,,0.00000,,
2023-06-28T10:37:50Z,,,,,0.00000,,
2023-06-28T10:37:50Z,,,,,0.00000,,
2023-06-28T10:37:52Z,,,,,0.00000,,
2023-06-28T10:37:53Z,,,,,0.00000,,
2023-06-28T10:37:55Z,,,,,0.00000,,
2023-06-28T10:37:57Z,,,,,0.00000,,
2023-06-28T10:37:58Z,,,,,0.00000,,
2023-06-28T10:38:00Z,,,,,0.00000,,
2023-06-28T10:38:00Z,,,,,0.00000,,
2023-06-28T10:38:02Z,,,,,0.00000,,
2023-06-28T10:38:04Z,,,,,0.00000,,
2023-06-28T10:38:05Z,,,,,0.00000,,
2023-06-28T10:38:07Z,,,,,0.00000,,
2023-06-28T10:38:07Z,,,,,0.00000,,
2023-06-28T10:38:09Z,,,,,0.00000,,
2023-06-28T10:38:11Z,,,,,0.00000,,
2023-06-28T10:38:12Z,,,,,0.00000,,
2023-06-28T10:38:12Z,,,,,0.00000,,
2023-06-28T10:38:14Z,,,,,0.00000,,
2023-06-28T10:38:16Z,,,,,0.00000,,
2023-06-28T10:38:17Z,,,,,0.00000,,
2023-06-28T10:38:19Z,,,,,0.00000,,
2023-06-28T10:38:21Z,,,,,0.00000,,
2023-06-28T10:38:22Z,,,,,0.00000,,
2023-06-28T10:38:24Z,,,,,0.00000,,
2023-06-28T10:38:24Z,,,,,0.00000,,
2023-06-28T10:38:26Z,,,,,0.00000,,
2023-06-28T10:38:28Z,,,,,0.00000,,
2023-06-28T10:38:29Z,,,,,0.00000,,
2023-06-28T10:38:31Z,,,,,0.00000,,
2023-06-28T10:38:31Z,,,,,0.00000,,
2023-06-28T10:38:33Z,,,,,0.00000,,
2023-06-28T10:38:34Z,,,,,0.00000,,
2023-06-28T10:38:36Z,,,,,0.00000,,
2023-06-28T10:38:38Z,,,,,0.00000,,
2023-06-28T10:38:38Z,,,,,0.00000,,
2023-06-28T10:38:40Z,,,,,0.00000,,
2023-06-28T10:38:41Z,,,,,0.00000,,
2023-06-28T10:38:43Z,,,,,0.00000,,
2023-06-28T10:38:45Z,,,,,0.00000,,
2023-06-28T10:38:46Z,,,,,0.00000,,
2023-06-28T10:38:46Z,,,,,0.00000,,
2023-06-28T10:38:48Z,,,,,0.00000,,
2023-06-28T10:38:50Z,,,,,0.00000,,
2023-06-28T10:38:52Z,,,,,0.00000,,
2023-06-28T10:38:53Z,,,,,0.00000,,
2023-06-28T10:38:55Z,,,,,0.00000,,
2023-06-28T10:38:55Z,,,,,0.00000,,
2023-06-28T10:38:57Z,,,,,0.00000,,
2023-06-28T10:38:58Z,,,,,0.00000,,
2023-06-28T10:39:00Z,,,,,0.00000,,
2023-06-28T10:39:01Z,79.85687,104.07715,68.17474,88.01422,,37.89000,3.45722
2023-06-28T10:39:01Z,79.85687,104.07715,68.17474,88.01422,,37.89000,3.45722
2023-06-28T10:39:04Z,,,,,0.00000,,
2023-06-28T10:39:05Z,,,,,0.00000,,
2023-06-28T10:39:07Z,,,,,0.00000,,
2023-06-28T10:39:09Z,,,,,0.00000,,
2023-06-28T10:39:10Z,,,,,0.00000,,
2023-06-28T10:39:10Z,,,,,0.00000,,
2023-06-28T10:39:12Z,,,,,0.00000,,
2023-06-28T10:39:14Z,,,,,0.00000,,
2023-06-28T10:39:16Z,,,,,0.00000,,
2023-06-28T10:39:17Z,,,,,0.00000,,
2023-06-28T10:39:19Z,,,,,0.00000,,
2023-06-28T10:39:19Z,,,,,0.00000,,
2023-06-28T10:39:21Z,,,,,0.00000,,
2023-06-28T10:39:23Z,,,,,0.00000,,
2023-06-28T10:39:24Z,,,,,0.00000,,
2023-06-28T10:39:26Z,,,,,0.00000,,
2023-06-28T10:39:27Z,,,,,0.00000,,
2023-06-28T10:39:27Z,,,,,0.00000,,
2023-06-28T10:39:29Z,,,,,0.00000,,
2023-06-28T10:39:31Z,,,,,0.00000,,
2023-06-28T10:39:33Z,,,,,0.00000,,
2023-06-28T10:39:34Z,79.45404,105.03387,70.13855,88.06458,,37.89000,3.45393
2023-06-28T10:39:36Z,,,,,0.00000,,
2023-06-28T10:39:36Z,,,,,0.00000,,
2023-06-28T10:39:38Z,,,,,0.00000,,
2023-06-28T10:39:40Z,,,,,0.00000,,
2023-06-28T10:39:41Z,,,,,0.00000,,
2023-06-28T10:39:43Z,,,,,0.00000,,
2023-06-28T10:39:43Z,,,,,0.00000,,
2023-06-28T10:39:45Z,,,,,0.00000,,
2023-06-28T10:39:47Z,,,,,0.00000,,
2023-06-28T10:39:49Z,,,,,0.00000,,
2023-06-28T10:39:49Z,,,,,0.00000,,
2023-06-28T10:39:51Z,,,,,0.00000,,
2023-06-28T10:39:52Z,,,,,0.00000,,
2023-06-28T10:39:54Z,,,,,0.00000,,
2023-06-28T10:39:56Z,79.10156,104.73175,75.07324,87.86316,,37.91000,3.47416
2023-06-28T10:39:57Z,,,,,0.00000,,
2023-06-28T10:39:57Z,,,,,0.00000,,
2023-06-28T10:40:00Z,,,,,0.00000,,
2023-06-28T10:40:01Z,,,,,0.00000,,
2023-06-28T10:40:03Z,,,,,0.00000,,
2023-06-28T10:40:03Z,,,,,0.00000,,
2023-06-28T10:40:05Z,,,,,0.00000,,
2023-06-28T10:40:07Z,79.85687,104.93317,75.27466,88.51776,,37.93000,3.48387
2023-06-28T10:40:09Z,,,,,0.00000,,
2023-06-28T10:40:09Z,,,,,0.00000,,
2023-06-28T10:40:10Z,,,,,0.00000,,
2023-06-28T10:40:12Z,,,,,0.00000,,
2023-06-28T10:40:14Z,,,,,0.00000,,
2023-06-28T10:40:16Z,,,,,0.00000,,
2023-06-28T10:40:17Z,,,,,0.00000,,
2023-06-28T10:40:17Z,,,,,0.00000,,
2023-06-28T10:40:19Z,,,,,0.00000,,
2023-06-28T10:40:21Z,,,,,0.00000,,
2023-06-28T10:40:22Z,,,,,0.00000,,
2023-06-28T10:40:24Z,,,,,0.00000,,
2023-06-28T10:40:24Z,,,,,0.00000,,
2023-06-28T10:40:26Z,,,,,0.00000,,
2023-06-28T10:40:27Z,,,,,0.00000,,
2023-06-28T10:40:29Z,,,,,0.00000,,
2023-06-28T10:40:31Z,,,,,0.00000,,
2023-06-28T10:40:31Z,,,,,0.00000,,
2023-06-28T10:40:33Z,,,,,0.00000,,
2023-06-28T10:40:34Z,,,,,0.00000,,
2023-06-28T10:40:36Z,,,,,0.00000,,
2023-06-28T10:40:38Z,,,,,0.00000,,
2023-06-28T10:40:39Z,80.46112,105.18494,66.36200,89.12201,,37.90000,3.46965
2023-06-28T10:40:39Z,80.46112,105.18494,66.36200,89.12201,,37.90000,3.46965
2023-06-28T10:40:42Z,,,,,0.00000,,
2023-06-28T10:40:43Z,,,,,0.00000,,
2023-06-28T10:40:43Z,,,,,0.00000,,
2023-06-28T10:40:45Z,,,,,0.00000,,
2023-06-28T10:40:47Z,,,,,0.00000,,
2023-06-28T10:40:49Z,,,,,0.00000,,
2023-06-28T10:40:49Z,,,,,0.00000,,
2023-06-28T10:40:50Z,81.36749,105.43671,70.64209,89.67590,,37.86000,3.44569
2023-06-28T10:40:52Z,,,,,0.00000,,
2023-06-28T10:40:54Z,,,,,0.00000,,
2023-06-28T10:40:55Z,,,,,0.00000,,
2023-06-28T10:40:55Z,,,,,0.00000,,
2023-06-28T10:40:57Z,,,,,0.00000,,
2023-06-28T10:40:59Z,,,,,0.00000,,
2023-06-28T10:41:01Z,,,,,0.00000,,
2023-06-28T10:41:02Z,,,,,0.00000,,
2023-06-28T10:41:02Z,,,,,0.00000,,
2023-06-28T10:41:04Z,,,,,0.00000,,
2023-06-28T10:41:06Z,,,,,0.00000,,
2023-06-28T10:41:07Z,,,,,0.00000,,
2023-06-28T10:41:09Z,,,,,0.00000,,
2023-06-28T10:41:09Z,,,,,0.00000,,
2023-06-28T10:41:11Z,,,,,0.00000,,
2023-06-28T10:41:12Z,80.20935,105.38635,69.43359,88.61847,,37.97000,3.46693
2023-06-28T10:41:14Z,,,,,0.00000,,
2023-06-28T10:41:14Z,,,,,0.00000,,
2023-06-28T10:41:16Z,,,,,0.00000,,
2023-06-28T10:41:18Z,,,,,0.00000,,
2023-06-28T10:41:19Z,,,,,0.00000,,
2023-06-28T10:41:21Z,,,,,0.00000,,
2023-06-28T10:41:23Z,79.75616,104.93317,69.38324,92.84821,,37.99000,3.47598
2023-06-28T10:41:23Z,79.75616,104.93317,69.38324,92.84821,,37.99000,3.47598
2023-06-28T10:41:24Z,,,,,0.00000,,
2023-06-28T10:41:26Z,,,,,0.00000,,
2023-06-28T10:41:28Z,,,,,0.00000,,
2023-06-28T10:41:28Z,,,,,0.00000,,
2023-06-28T10:41:30Z,,,,,0.00000,,
2023-06-28T10:41:31Z,,,,,0.00000,,
2023-06-28T10:41:33Z,,,,,0.00000,,
2023-06-28T10:41:35Z,,,,,0.00000,,
2023-06-28T10:41:37Z,,,,,0.00000,,
