TIMESTAMP,Sensor 1,Sensor 2,Sensor 3,Sensor 4,is_motion,tmp,vpd
2023-06-26 17:03:51.524464,65.56,69.47,61.81,63,1,27.2,1.2
2023-06-26 17:03:52.525193,66.76,68.27,65.79,60,1,27.23,1.12
2023-06-26 17:03:53.528347,65.46,61.03,64.97,67,0,27.25,1.13
2023-06-26 17:03:54.533600,61.17,61.45,66.06,61,0,27.48,1.28
2023-06-26 17:03:55.535481,63.13,63.64,66.25,70,1,27.44,1.21
2023-06-26 17:03:56.535693,65.31,65.93,63.49,63,0,27.45,1.12
2023-06-26 17:03:57.536265,69.34,67.28,69.63,64,1,27.43,1.17
2023-06-26 17:03:58.541121,64.49,60.15,64.66,66,0,27.23,1.16
2023-06-26 17:03:59.542547,62.02,66.25,64.41,66,0,27.5,1.18
2023-06-26 17:04:00.546178,62.43,68.46,61.64,65,0,27.5,1.28
2023-06-26 17:04:01.546878,67.56,67.54,67.64,63,1,27.48,1.21
2023-06-26 17:04:02.549286,62.12,68.21,66.83,64,1,27.46,1.24
2023-06-26 17:04:03.552098,67.34,64.83,67.3,66,1,27.49,1.16
2023-06-26 17:04:04.557092,66.48,66.58,69.09,69,0,27.33,1.11
2023-06-26 17:04:05.562290,63.58,65.96,65.58,64,0,27.36,1.22
2023-06-26 17:04:06.566834,62.16,64.75,65.46,64,0,27.46,1.25
2023-06-26 17:04:07.570914,67.82,61.93,65.94,65,0,27.21,1.29
2023-06-26 17:04:08.572198,61.87,65.86,65.8,63,0,27.33,1.25
2023-06-26 17:04:09.576932,65.77,67.93,66.85,68,0,27.49,1.16
2023-06-26 17:04:10.581549,68.55,64.43,61.46,60,0,27.1,1.22
2023-06-26 17:04:11.591161,61.5,65.09,66.78,63,1,27.43,1.27
2023-06-26 17:04:12.600728,63.23,64.09,68.92,64,0,27.15,1.28
2023-06-26 17:04:13.608231,67.6,62.97,65.5,61,0,27.5,1.26
2023-06-26 17:04:14.617141,66.84,68.72,63.27,63,0,27.36,1.29
2023-06-26 17:04:15.626857,65.63,62.71,67.12,68,1,27.4,1.28
2023-06-26 17:04:16.635697,62.14,68.1,66.57,70,0,27.18,1.28
2023-06-26 17:04:17.640381,66.94,65.89,67.38,68,1,27.28,1.18
2023-06-26 17:04:18.648362,60.45,67.5,66.16,63,0,27.29,1.17
2023-06-26 17:04:19.655547,61.17,61.95,62.99,66,0,27.47,1.29
2023-06-26 17:04:20.658118,62.53,63.08,67.99,68,0,27.38,1.15
2023-06-26 17:04:21.659833,68.14,62.07,69.03,65,0,27.31,1.1
2023-06-26 17:04:22.662267,68.48,67.27,60.89,66,1,27.21,1.23
2023-06-26 17:04:23.666609,66.95,68.56,69.46,61,0,27.45,1.15
2023-06-26 17:04:24.675802,60.6,62.64,68.73,67,1,27.23,1.22
2023-06-26 17:04:25.682316,67.6,67.4,63.28,61,0,27.23,1.27
2023-06-26 17:04:26.690090,63.38,67.45,69.78,65,0,27.29,1.12
2023-06-26 17:04:27.697849,66.13,60.3,64.96,68,0,27.39,1.28
2023-06-26 17:04:28.707224,64.09,67.8,65.59,60,1,27.47,1.23
2023-06-26 17:04:29.717522,64.61,61.24,66.86,69,1,27.42,1.28
2023-06-26 17:04:30.724524,63.49,64.18,69.84,62,1,27.25,1.18
2023-06-26 17:04:31.734789,63.77,63.07,68.74,64,1,27.22,1.24
2023-06-26 17:04:32.739915,66.66,61.53,63.74,70,0,27.48,1.27
2023-06-26 17:04:33.750152,60.58,69.63,68.86,65,0,27.28,1.13
2023-06-26 17:04:34.760390,69.89,63.29,61.18,68,0,27.14,1.24
2023-06-26 17:04:35.770625,64.11,69.29,61.25,63,1,27.5,1.22
2023-06-26 17:04:36.774402,66.25,62.81,62.23,68,0,27.31,1.21
2023-06-26 17:04:37.779598,62.67,66.85,67.0,69,0,27.31,1.18
2023-06-26 17:04:38.789862,68.35,63.97,61.85,63,0,27.16,1.15
2023-06-26 17:04:39.795092,63.88,69.24,67.18,65,0,27.39,1.29
2023-06-26 17:04:40.795508,65.45,68.45,64.18,64,0,27.18,1.13
2023-06-26 17:04:41.805754,68.56,69.67,65.88,66,1,27.46,1.13
2023-06-26 17:04:42.815992,66.89,64.84,68.15,66,0,27.46,1.11
2023-06-26 17:04:43.822064,67.07,66.96,69.6,66,0,27.15,1.25
2023-06-26 17:04:44.824398,66.08,68.37,63.49,61,1,27.16,1.12
2023-06-26 17:04:45.834657,63.23,66.26,63.72,67,0,27.11,1.21
2023-06-26 17:04:46.844900,65.17,66.69,61.4,66,0,27.33,1.18
2023-06-26 17:04:47.853041,66.74,68.9,62.57,69,0,27.27,1.19
2023-06-26 17:04:48.865234,69.96,69.61,69.82,62,0,27.26,1.17
2023-06-26 17:04:49.871325,69.31,63.57,67.37,62,1,27.1,1.11
2023-06-26 17:04:50.874331,67.78,67.22,65.82,63,1,27.22,1.1
2023-06-26 17:04:51.876924,62.93,64.6,63.64,63,0,27.19,1.13
2023-06-26 17:04:52.885644,66.81,67.99,62.25,70,0,27.12,1.19
2023-06-26 17:04:53.887680,67.28,68.93,62.54,69,1,27.26,1.13
2023-06-26 17:04:54.897698,60.34,64.35,69.96,66,1,27.46,1.26
2023-06-26 17:04:55.900613,69.68,62.82,69.31,62,0,27.34,1.13
2023-06-26 17:04:56.901011,69.27,69.18,65.78,64,0,27.33,1.16
2023-06-26 17:04:57.901381,65.83,69.58,60.3,67,0,27.23,1.26
2023-06-26 17:04:58.907475,67.54,64.26,65.02,66,0,27.4,1.12
2023-06-26 17:04:59.913075,61.46,63.22,68.8,62,1,27.32,1.2
2023-06-26 17:05:00.923157,65.02,61.86,68.47,67,1,27.49,1.12
2023-06-26 17:05:01.926255,68.77,60.88,69.21,65,0,27.15,1.22
2023-06-26 17:05:02.930246,65.38,63.73,63.28,63,1,27.44,1.28
2023-06-26 17:05:03.933716,69.31,66.83,62.32,64,1,27.43,1.19
2023-06-26 17:05:04.943947,63.01,67.11,69.94,68,0,27.2,1.25
2023-06-26 17:05:05.954181,65.51,63.08,62.1,62,0,27.19,1.15
2023-06-26 17:05:06.962314,67.82,64.65,62.34,65,0,27.31,1.18
2023-06-26 17:05:07.972555,62.92,66.68,63.32,62,1,27.14,1.13
2023-06-26 17:05:08.979090,60.67,64.17,67.2,65,1,27.42,1.2
2023-06-26 17:05:09.989324,60.67,67.64,68.46,62,0,27.49,1.3
2023-06-26 17:05:10.999563,69.09,61.19,61.61,61,1,27.35,1.12
2023-06-26 17:05:12.007339,67.75,60.53,60.2,68,1,27.36,1.28
2023-06-26 17:05:13.017575,66.13,67.97,60.15,62,0,27.31,1.11
2023-06-26 17:05:14.022495,62.4,67.64,62.63,69,1,27.17,1.13
2023-06-26 17:05:15.027550,60.88,64.75,66.87,66,0,27.45,1.15
2023-06-26 17:05:16.033490,66.7,66.36,64.98,60,0,27.11,1.3
2023-06-26 17:05:17.043734,61.47,68.81,66.09,68,1,27.33,1.18
2023-06-26 17:05:18.046413,66.2,67.27,60.52,62,0,27.5,1.26
2023-06-26 17:05:19.054242,69.46,66.69,66.86,63,1,27.26,1.2
2023-06-26 17:05:20.056463,66.14,62.82,69.22,60,0,27.4,1.29
2023-06-26 17:05:21.058982,66.78,62.22,66.02,64,0,27.41,1.18
2023-06-26 17:05:22.060040,60.74,69.33,68.87,63,1,27.25,1.12
2023-06-26 17:05:23.064497,64.09,60.5,66.98,62,0,27.21,1.16
2023-06-26 17:05:24.074812,61.46,68.96,69.48,69,0,27.22,1.29
2023-06-26 17:05:25.077967,60.16,60.75,66.68,69,0,27.26,1.25
2023-06-26 17:05:26.085132,62.11,66.52,68.21,67,0,27.1,1.14
2023-06-26 17:05:27.094015,62.43,65.84,66.18,67,1,27.22,1.22
2023-06-26 17:05:28.104256,68.98,64.41,60.81,70,1,27.23,1.28
2023-06-26 17:05:29.106916,60.19,62.57,67.28,67,1,27.34,1.14
2023-06-26 17:05:30.117189,60.37,65.49,65.44,68,1,27.46,1.23
2023-06-26 17:05:31.123039,63.25,60.69,60.45,67,0,27.25,1.25
2023-06-26 17:05:32.133327,61.5,64.4,65.46,64,1,27.1,1.21
2023-06-26 17:05:33.143564,66.85,67.51,68.5,68,0,27.41,1.26
2023-06-26 17:05:34.147895,69.68,63.97,68.39,64,1,27.47,1.2
2023-06-26 17:05:35.158062,64.57,69.77,65.5,69,0,27.25,1.15
2023-06-26 17:05:36.167226,67.81,67.29,61.79,66,0,27.23,1.24
2023-06-26 17:05:37.168439,62.61,63.36,62.33,61,0,27.18,1.18
2023-06-26 17:05:38.178679,67.05,69.85,61.64,65,0,27.34,1.26
2023-06-26 17:05:39.187135,62.51,68.63,65.99,62,0,27.42,1.25
2023-06-26 17:05:40.194252,69.05,65.63,64.67,69,1,27.33,1.13
2023-06-26 17:05:41.195482,64.44,64.52,69.08,66,0,27.41,1.24
2023-06-26 17:05:42.205719,61.72,63.79,60.37,63,0,27.2,1.21
2023-06-26 17:05:43.216007,62.89,67.67,66.99,68,1,27.24,1.16
2023-06-26 17:05:44.220481,63.16,60.89,63.86,67,1,27.35,1.16
2023-06-26 17:05:45.224759,68.77,64.82,65.2,64,0,27.29,1.26
2023-06-26 17:05:46.234802,61.55,62.03,62.32,68,0,27.1,1.26
2023-06-26 17:05:47.245064,63.77,63.33,63.02,68,1,27.34,1.23
2023-06-26 17:05:48.249319,64.14,60.64,69.59,65,1,27.12,1.16
2023-06-26 17:05:49.250346,63.2,67.27,60.53,65,0,27.41,1.28
2023-06-26 17:05:50.251188,67.7,68.17,68.41,65,1,27.47,1.15
2023-06-26 17:05:51.256995,61.53,60.18,63.7,66,0,27.44,1.29
2023-06-26 17:05:52.267230,67.68,67.61,68.51,65,0,27.49,1.16
2023-06-26 17:05:53.271734,68.05,62.42,67.39,68,0,27.28,1.29
2023-06-26 17:05:54.276617,67.55,66.18,67.74,64,1,27.29,1.26
2023-06-26 17:05:55.286839,62.47,61.5,60.26,70,1,27.19,1.24
2023-06-26 17:05:56.287342,66.13,60.13,60.45,69,0,27.2,1.26
2023-06-26 17:05:57.290405,68.96,66.27,63.77,61,0,27.19,1.14
2023-06-26 17:05:58.296111,68.41,69.81,60.51,70,1,27.24,1.27
2023-06-26 17:05:59.306369,60.74,66.62,67.64,61,1,27.46,1.16
2023-06-26 17:06:00.311840,65.33,64.17,69.14,69,1,27.11,1.25
2023-06-26 17:06:01.320730,62.82,65.44,67.5,62,1,27.16,1.13
2023-06-26 17:06:02.328305,62.51,66.56,69.68,70,1,27.23,1.13
2023-06-26 17:06:03.335098,69.03,67.05,66.04,64,0,27.42,1.14
2023-06-26 17:06:04.340473,66.98,65.78,65.0,66,1,27.24,1.26
2023-06-26 17:06:05.346134,68.28,62.97,67.08,69,1,27.37,1.28
2023-06-26 17:06:06.348982,61.88,67.72,69.85,67,0,27.3,1.11
2023-06-26 17:06:07.349898,63.43,65.3,62.77,68,0,27.29,1.22
2023-06-26 17:06:08.356717,61.24,63.51,64.4,69,1,27.3,1.26
2023-06-26 17:06:09.367009,67.57,61.38,63.44,67,1,27.4,1.22
2023-06-26 17:06:10.373910,60.53,65.42,64.44,61,0,27.48,1.11
2023-06-26 17:06:11.378033,64.69,64.69,60.44,64,0,27.25,1.26
2023-06-26 17:06:12.386509,69.03,64.52,69.57,61,1,27.21,1.14
2023-06-26 17:06:13.395688,60.44,69.16,63.2,63,0,27.47,1.3
2023-06-26 17:06:14.398459,69.12,64.95,66.3,60,1,27.35,1.28
2023-06-26 17:06:15.406450,69.78,66.96,64.2,67,1,27.28,1.19
2023-06-26 17:06:16.411753,63.71,62.74,63.28,62,0,27.48,1.12
2023-06-26 17:06:17.421973,62.46,62.33,64.49,61,0,27.11,1.24
2023-06-26 17:06:18.423334,61.47,65.42,68.8,63,0,27.12,1.14
2023-06-26 17:06:19.425348,68.12,65.02,66.49,61,1,27.26,1.19
2023-06-26 17:06:20.429692,66.92,67.86,65.56,66,0,27.19,1.12
2023-06-26 17:06:21.436837,69.78,68.56,62.91,65,0,27.12,1.13
2023-06-26 17:06:22.443703,67.93,64.16,62.07,68,0,27.47,1.13
2023-06-26 17:06:23.447626,68.28,60.86,69.28,69,1,27.39,1.11
2023-06-26 17:06:24.457793,69.66,64.92,64.26,62,1,27.45,1.21
2023-06-26 17:06:25.464576,65.93,68.0,64.49,69,1,27.42,1.15
2023-06-26 17:06:26.473189,60.89,61.99,69.19,64,0,27.12,1.27
2023-06-26 17:06:27.481801,61.36,62.82,65.64,61,1,27.49,1.1
2023-06-26 17:06:28.492040,65.91,61.8,66.52,64,0,27.44,1.26
2023-06-26 17:06:29.500452,68.39,63.78,61.86,70,0,27.23,1.27
2023-06-26 17:06:30.502909,63.5,64.81,61.01,67,0,27.2,1.1
2023-06-26 17:06:31.513147,65.58,64.66,65.61,67,0,27.49,1.27
2023-06-26 17:06:32.523101,69.44,67.65,62.12,70,0,27.16,1.14
2023-06-26 17:06:33.529644,65.96,67.15,68.2,64,1,27.43,1.15
2023-06-26 17:06:34.536186,69.29,62.6,65.77,62,0,27.43,1.21
2023-06-26 17:06:35.537894,60.17,64.63,61.74,64,0,27.44,1.17
2023-06-26 17:06:36.545069,69.45,62.24,67.86,64,0,27.46,1.2
2023-06-26 17:06:37.554020,60.6,63.96,65.99,65,0,27.4,1.1
2023-06-26 17:06:38.562215,61.6,61.94,69.72,64,1,27.17,1.18
2023-06-26 17:06:39.565974,63.72,66.92,68.39,70,0,27.29,1.14
2023-06-26 17:06:40.570009,60.35,65.55,64.35,64,1,27.36,1.26
2023-06-26 17:06:41.574463,62.06,62.32,66.65,63,1,27.16,1.19
2023-06-26 17:06:42.580646,60.95,62.06,65.97,69,1,27.32,1.27
2023-06-26 17:06:43.586566,62.87,64.44,66.6,60,1,27.2,1.29
2023-06-26 17:06:44.590587,69.97,69.62,63.69,68,1,27.15,1.2
2023-06-26 17:06:45.594550,66.46,62.8,69.22,63,0,27.48,1.27
2023-06-26 17:06:46.599439,65.72,64.62,60.98,63,1,27.48,1.2
2023-06-26 17:06:47.604073,69.91,60.36,67.98,63,1,27.13,1.2
2023-06-26 17:06:48.609806,67.98,61.22,65.26,66,0,27.26,1.25
2023-06-26 17:06:49.612554,62.92,64.58,66.49,62,1,27.24,1.27
2023-06-26 17:06:50.619911,62.66,62.17,67.44,63,1,27.26,1.3
2023-06-26 17:06:51.625346,64.32,68.65,67.35,63,0,27.25,1.3
2023-06-26 17:06:52.632522,62.81,66.46,65.96,67,1,27.49,1.26
2023-06-26 17:06:53.638522,68.67,68.85,63.25,68,1,27.14,1.24
2023-06-26 17:06:54.646333,62.38,64.79,67.33,62,1,27.46,1.16
2023-06-26 17:06:55.658182,64.5,62.68,67.22,69,1,27.14,1.1
2023-06-26 17:06:56.667059,62.65,65.13,62.98,64,0,27.23,1.19
2023-06-26 17:06:57.678291,66.2,67.63,61.0,64,0,27.2,1.2
2023-06-26 17:06:58.684100,62.77,64.58,66.15,61,1,27.31,1.2
2023-06-26 17:06:59.695188,62.44,61.49,66.84,66,0,27.2,1.18
2023-06-26 17:07:00.703040,64.03,60.83,63.49,67,1,27.16,1.19
2023-06-26 17:07:01.713596,68.16,62.63,66.14,69,1,27.25,1.13
2023-06-26 17:07:02.724308,69.16,64.63,68.35,66,0,27.47,1.28
2023-06-26 17:07:03.735516,61.75,62.47,69.22,66,1,27.33,1.13
2023-06-26 17:07:04.742890,65.55,64.89,60.25,68,1,27.44,1.24
2023-06-26 17:07:05.752713,65.19,63.8,60.43,64,1,27.2,1.16
2023-06-26 17:07:06.760555,62.5,67.34,64.68,69,0,27.3,1.28
2023-06-26 17:07:07.771588,68.7,68.91,62.14,70,0,27.42,1.13
2023-06-26 17:07:08.782574,69.37,65.75,63.07,63,1,27.26,1.18
2023-06-26 17:07:09.788190,66.38,67.02,60.9,66,1,27.15,1.22
2023-06-26 17:07:10.795403,67.82,60.87,63.77,63,1,27.44,1.21
2023-06-26 17:07:11.806191,67.26,68.56,62.14,65,0,27.29,1.1
2023-06-26 17:07:12.813677,60.12,66.1,62.84,68,0,27.26,1.13
2023-06-26 17:07:13.821461,67.87,68.81,61.18,69,1,27.28,1.12
2023-06-26 17:07:14.832199,62.77,61.39,65.71,65,0,27.14,1.28
2023-06-26 17:07:15.842879,68.04,60.27,66.68,66,0,27.12,1.23
2023-06-26 17:07:16.845354,61.1,67.43,64.45,62,0,27.29,1.21
2023-06-26 17:07:17.854880,64.44,61.53,62.5,67,1,27.12,1.1
2023-06-26 17:07:18.856325,66.71,69.55,62.21,68,1,27.16,1.24
2023-06-26 17:07:19.862939,67.95,69.08,68.68,66,1,27.21,1.17
2023-06-26 17:07:20.872768,66.9,61.74,66.71,68,1,27.15,1.12
2023-06-26 17:07:21.881030,62.19,62.13,66.44,63,0,27.1,1.27
2023-06-26 17:07:22.891572,62.71,68.25,69.4,65,1,27.39,1.29
2023-06-26 17:07:23.897489,62.86,64.16,68.97,65,0,27.22,1.17
2023-06-26 17:07:24.908010,62.75,63.87,68.93,62,1,27.32,1.17
2023-06-26 17:07:25.916718,63.71,67.81,65.09,67,1,27.22,1.19
2023-06-26 17:07:26.919886,67.33,62.38,66.22,67,1,27.44,1.15
2023-06-26 17:07:27.923240,63.03,67.34,63.92,68,0,27.35,1.28
2023-06-26 17:07:28.933788,68.76,69.3,60.54,69,0,27.17,1.28
2023-06-26 17:07:29.935993,63.79,63.95,67.88,60,0,27.33,1.16
2023-06-26 17:07:30.944255,66.82,69.12,69.37,69,0,27.15,1.29
2023-06-26 17:07:31.948099,66.53,63.15,64.24,62,1,27.42,1.26
2023-06-26 17:07:32.951377,64.14,63.28,61.44,67,0,27.35,1.28
2023-06-26 17:07:33.956334,68.96,63.99,64.99,67,1,27.44,1.1
2023-06-26 17:07:34.966724,67.39,60.9,64.23,64,0,27.49,1.24
2023-06-26 17:07:35.977094,68.95,60.62,60.26,67,0,27.41,1.14
2023-06-26 17:07:36.987487,62.85,68.05,68.33,61,1,27.48,1.25
2023-06-26 17:07:37.997903,69.17,68.48,63.74,64,1,27.47,1.15
2023-06-26 17:07:39.003649,66.31,65.73,68.15,66,0,27.23,1.12
2023-06-26 17:07:40.006248,64.38,65.48,61.2,69,1,27.11,1.24
2023-06-26 17:07:41.016603,66.75,63.14,61.51,68,1,27.38,1.13
2023-06-26 17:07:42.021560,66.79,60.67,60.51,68,1,27.38,1.2
2023-06-26 17:07:43.027542,69.86,63.51,68.84,67,1,27.43,1.18
2023-06-26 17:07:44.037868,64.64,69.69,62.77,60,1,27.17,1.13
2023-06-26 17:07:45.047040,64.87,61.98,65.02,62,1,27.48,1.1
2023-06-26 17:07:46.056509,63.6,63.51,66.68,65,1,27.44,1.26
2023-06-26 17:07:47.066859,68.77,67.63,68.77,63,0,27.46,1.27
2023-06-26 17:07:48.067865,60.54,67.02,69.02,68,0,27.28,1.22
2023-06-26 17:07:49.075688,61.52,66.08,67.7,68,0,27.15,1.15
2023-06-26 17:07:50.085994,67.86,62.67,63.12,68,1,27.15,1.2
2023-06-26 17:07:51.096287,60.19,68.89,64.54,64,0,27.49,1.29
2023-06-26 17:07:52.102531,61.9,64.34,67.93,64,0,27.11,1.18
2023-06-26 17:07:53.108439,63.25,64.73,67.82,65,0,27.44,1.21
2023-06-26 17:07:54.114791,66.98,69.55,61.16,61,1,27.32,1.2
2023-06-26 17:07:55.120716,64.76,60.69,63.82,69,0,27.4,1.11
2023-06-26 17:07:56.128871,67.76,69.33,64.0,65,1,27.27,1.24
2023-06-26 17:07:57.130976,61.02,65.94,61.7,63,1,27.48,1.11
2023-06-26 17:07:58.133068,68.55,63.8,60.12,67,1,27.11,1.22
2023-06-26 17:07:59.135143,61.08,64.74,64.31,66,1,27.37,1.25
2023-06-26 17:08:00.141495,64.91,66.87,65.04,68,1,27.48,1.24
2023-06-26 17:08:01.145546,67.64,66.75,60.88,63,1,27.42,1.26
2023-06-26 17:08:02.150074,62.29,65.8,65.34,70,0,27.24,1.18
2023-06-26 17:08:03.158399,67.17,69.56,62.36,69,1,27.26,1.29
2023-06-26 17:08:04.167030,64.29,65.92,64.65,66,0,27.26,1.22
2023-06-26 17:08:05.172617,68.69,62.14,68.64,68,0,27.14,1.13
2023-06-26 17:08:06.182747,63.4,66.96,66.51,63,1,27.38,1.16
2023-06-26 17:08:07.192846,61.14,60.65,68.81,61,0,27.12,1.2
2023-06-26 17:08:08.193944,67.56,65.85,68.36,63,1,27.13,1.25
2023-06-26 17:08:09.203796,60.67,63.15,68.81,67,0,27.34,1.29
2023-06-26 17:08:10.213900,61.57,62.55,61.51,67,1,27.47,1.2
2023-06-26 17:08:11.221139,61.27,67.6,63.98,68,0,27.22,1.24
2023-06-26 17:08:12.223232,61.0,64.78,65.31,70,0,27.4,1.19
2023-06-26 17:08:13.225273,66.56,64.98,63.73,70,0,27.2,1.25
2023-06-26 17:08:14.227323,67.0,67.98,66.7,69,0,27.48,1.24
2023-06-26 17:08:15.229374,62.5,66.68,65.09,69,0,27.21,1.27
2023-06-26 17:08:16.231450,63.02,64.19,63.45,62,1,27.24,1.28
2023-06-26 17:08:17.233508,68.97,66.06,61.16,61,0,27.44,1.29
2023-06-26 17:08:18.235553,61.23,62.28,68.0,70,0,27.19,1.14
2023-06-26 17:08:19.236399,68.64,64.46,68.84,61,1,27.47,1.24
2023-06-26 17:08:20.238440,66.16,68.83,68.8,65,1,27.13,1.12
2023-06-26 17:08:21.248667,69.44,64.12,63.66,69,1,27.45,1.2
2023-06-26 17:08:22.258922,60.87,67.08,63.79,67,1,27.38,1.18
2023-06-26 17:08:23.261246,67.86,66.68,62.19,62,1,27.28,1.12
2023-06-26 17:08:24.269022,61.76,68.03,69.27,69,1,27.44,1.11
2023-06-26 17:08:25.279269,68.38,66.15,64.71,68,1,27.22,1.11
2023-06-26 17:08:26.281351,64.89,67.14,60.59,61,0,27.15,1.28
2023-06-26 17:08:27.291597,69.15,62.68,65.54,70,0,27.24,1.15
2023-06-26 17:08:28.300209,60.25,65.86,64.73,66,1,27.48,1.19
2023-06-26 17:08:29.310456,62.41,66.97,65.58,63,0,27.45,1.2
2023-06-26 17:08:30.320700,68.31,66.23,63.28,68,1,27.32,1.2
2023-06-26 17:08:31.322512,65.93,67.37,62.29,68,1,27.33,1.18
2023-06-26 17:08:32.332127,64.7,63.8,63.38,60,0,27.35,1.1
2023-06-26 17:08:33.335890,63.03,60.15,60.49,63,1,27.48,1.25
2023-06-26 17:08:34.340874,62.97,67.25,68.91,63,0,27.39,1.19
2023-06-26 17:08:35.348258,63.12,61.2,62.87,67,0,27.21,1.18
2023-06-26 17:08:36.352287,68.37,61.49,68.27,65,0,27.3,1.16
2023-06-26 17:08:37.362537,62.71,62.89,67.29,62,1,27.35,1.19
2023-06-26 17:08:38.365180,61.61,61.76,60.91,70,0,27.42,1.22
2023-06-26 17:08:39.375362,68.02,65.78,66.64,67,0,27.39,1.2
2023-06-26 17:08:40.382539,66.56,66.21,68.82,69,0,27.21,1.18
2023-06-26 17:08:41.392790,66.71,61.16,68.52,63,0,27.49,1.27
2023-06-26 17:08:42.403034,64.53,68.06,65.87,66,0,27.15,1.3
2023-06-26 17:08:43.408748,64.67,69.73,65.41,61,0,27.38,1.21
2023-06-26 17:08:44.418873,62.92,63.86,69.29,68,1,27.25,1.29
2023-06-26 17:08:45.422442,65.0,68.88,68.45,62,1,27.32,1.2
2023-06-26 17:08:46.427252,63.26,69.09,61.06,67,0,27.26,1.13
2023-06-26 17:08:47.437512,66.72,67.38,68.03,66,1,27.49,1.17
2023-06-26 17:08:48.440496,69.77,69.95,63.35,63,1,27.12,1.11
2023-06-26 17:08:49.450758,62.97,67.51,64.08,66,1,27.2,1.21
2023-06-26 17:08:50.454718,67.69,69.4,62.02,70,0,27.14,1.19
2023-06-26 17:08:51.455758,66.36,61.48,64.95,64,0,27.13,1.1
2023-06-26 17:08:52.461400,63.54,60.82,69.28,68,1,27.22,1.13
2023-06-26 17:08:53.466827,65.35,69.69,62.9,63,1,27.31,1.11
2023-06-26 17:08:54.477071,61.46,67.78,68.14,70,0,27.37,1.26
2023-06-26 17:08:55.485971,67.73,66.75,61.2,69,0,27.22,1.1
2023-06-26 17:08:56.488053,66.11,65.04,63.41,67,0,27.31,1.3
2023-06-26 17:08:57.490097,63.76,66.38,69.63,64,1,27.14,1.26
2023-06-26 17:08:58.492175,69.7,61.25,62.77,65,1,27.22,1.24
2023-06-26 17:08:59.494182,64.15,61.36,68.37,65,1,27.12,1.16
2023-06-26 17:09:00.496247,62.8,69.91,63.13,64,0,27.12,1.17
2023-06-26 17:09:01.498253,66.22,60.57,69.98,67,0,27.19,1.18
2023-06-26 17:09:02.500153,65.54,67.96,65.37,66,1,27.4,1.21
2023-06-26 17:09:03.502002,64.2,60.53,60.14,64,0,27.41,1.26
2023-06-26 17:09:04.504069,63.3,68.88,66.79,65,1,27.31,1.11
2023-06-26 17:09:05.506114,68.73,60.82,62.89,70,0,27.26,1.3
2023-06-26 17:09:06.508162,67.53,62.61,66.34,62,1,27.42,1.2
2023-06-26 17:09:07.510205,60.79,62.7,65.3,65,0,27.35,1.28
2023-06-26 17:09:08.512265,60.57,60.5,62.5,68,0,27.34,1.19
2023-06-26 17:09:09.518944,69.44,62.04,62.27,64,0,27.46,1.14
2023-06-26 17:09:10.526904,69.31,61.07,68.11,61,0,27.43,1.23
2023-06-26 17:09:11.536105,67.79,60.56,63.72,63,0,27.28,1.26
2023-06-26 17:09:12.546225,60.48,61.35,65.92,69,1,27.2,1.13
2023-06-26 17:09:13.556337,64.55,67.35,68.07,66,0,27.32,1.18
2023-06-26 17:09:14.566407,63.33,67.86,62.84,62,0,27.5,1.24
2023-06-26 17:09:15.576473,68.05,62.41,65.5,64,1,27.12,1.29
2023-06-26 17:09:16.586542,67.05,63.81,61.54,62,1,27.21,1.3
2023-06-26 17:09:17.596562,60.21,69.13,65.49,62,0,27.25,1.13
2023-06-26 17:09:18.606692,60.16,68.76,63.87,62,1,27.48,1.15
2023-06-26 17:09:19.611694,62.02,64.46,63.74,68,0,27.33,1.25
2023-06-26 17:09:20.617084,62.47,67.07,61.9,60,0,27.29,1.16
2023-06-26 17:09:21.624613,60.64,62.57,67.73,67,1,27.31,1.16
2023-06-26 17:09:22.626656,65.59,60.88,63.68,61,1,27.22,1.16
2023-06-26 17:09:23.634001,63.96,61.07,66.57,69,0,27.18,1.29
2023-06-26 17:09:24.642273,67.69,63.43,62.89,65,0,27.3,1.3
2023-06-26 17:09:25.649176,65.73,62.19,61.82,63,1,27.2,1.22
2023-06-26 17:09:26.656625,65.57,62.32,67.6,68,0,27.33,1.16
2023-06-26 17:09:27.664104,64.19,63.34,60.29,64,1,27.46,1.28
2023-06-26 17:09:28.672040,69.5,62.5,67.86,61,0,27.45,1.14
2023-06-26 17:09:29.682284,60.12,62.57,62.61,64,0,27.45,1.22
2023-06-26 17:09:30.683372,67.85,67.27,66.18,70,1,27.19,1.19
2023-06-26 17:09:31.693660,60.76,63.58,61.03,63,1,27.18,1.27
2023-06-26 17:09:32.703954,64.29,65.8,68.15,68,1,27.2,1.14
2023-06-26 17:09:33.707105,67.71,63.64,66.73,68,1,27.12,1.27
2023-06-26 17:09:34.710077,62.96,62.69,69.83,64,1,27.21,1.22
2023-06-26 17:09:35.720143,69.18,61.06,66.78,67,0,27.14,1.19
2023-06-26 17:09:36.730210,66.34,60.66,65.38,68,1,27.19,1.23
2023-06-26 17:09:37.733408,67.37,69.36,64.18,65,1,27.14,1.28
2023-06-26 17:09:38.735254,69.68,66.11,63.92,60,0,27.25,1.2
2023-06-26 17:09:39.735541,65.06,67.9,68.47,65,1,27.17,1.18
2023-06-26 17:09:40.745025,67.15,68.0,62.52,67,1,27.49,1.13
