TIMESTAMP,Sensor 1,Sensor 2,Sensor 3,Sensor 4,is_motion,tmp,vpd
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
